"FID","survey_id","country","area","ecoregion","realm","location","site_code","site_name","latitude","longitude","survey_date","depth","program","visibility","hour","survey_latitude","survey_longitude","method","block","phylum","class","order","family","species_name","reporting_name","size_class","total","biomass","geom","year","month"
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37cc",912343775,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS36","Fungiid Fields",-14.07,121.79,"2013-09-10",10,"RLS",35,"9:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",75,1,NA,"POINT (121.79000091552734 -14.069999694824219)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37cb",912343775,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS36","Fungiid Fields",-14.07,121.79,"2013-09-10",10,"RLS",35,"9:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",75,1,NA,"POINT (121.79000091552734 -14.069999694824219)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37ca",912343775,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS36","Fungiid Fields",-14.07,121.79,"2013-09-10",10,"RLS",35,"9:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",62.5,1,NA,"POINT (121.79000091552734 -14.069999694824219)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c9",912343777,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS38","Chaetodontoides",-14.07,121.78,"2013-09-10",6,"RLS",25,"15:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus duboisii","Aipysurus duboisii",62.5,1,NA,"POINT (121.77999877929688 -14.069999694824219)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c8",912343778,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS39","Odonus Dropoff",-14.08,121.75,"2013-09-11",7,"RLS",25,"8:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus duboisii","Aipysurus duboisii",40,1,NA,"POINT (121.75 -14.079999923706055)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c7",912343796,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS28","Consolation Bommie",-14.13,121.94,"2013-09-08",6,"RLS",25,"9:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus duboisii","Aipysurus duboisii",87.5,1,NA,"POINT (121.94000244140625 -14.130000114440918)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c6",912343779,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS40","Stern Trawler Reef",-14.08,121.74,"2013-09-11",1.5,"RLS",14,"10:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",75,1,NA,"POINT (121.73999786376953 -14.079999923706055)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c5",912343781,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Ashmore/Cartier","NWS1","Vulcan Shoal",-12.8,124.27,"2013-08-30",16,"RLS",25,"14:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (124.2699966430664 -12.800000190734863)",2013,8
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c4",912343800,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS34","Table Tip",-14.06,121.97,"2013-09-09",5,"RLS",30,"11:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",112.5,1,NA,"POINT (121.97000122070312 -14.0600004196167)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c2",912343801,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS35","Ian's Anchorage",-14.07,121.95,"2013-09-09",6,"RLS",15,"14:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",125,1,NA,"POINT (121.94999694824219 -14.069999694824219)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c1",912343812,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Ashmore/Cartier","NWS10","Rogaa Bommie",-11.97,123.32,"2013-09-02",15,"RLS",15,"11:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",112.5,1,NA,"POINT (123.31999969482422 -11.970000267028809)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37c0",912343813,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Ashmore/Cartier","NWS13","Golden Sleeper Corner",-11.98,123.33,"2013-09-02",7.1,"RLS",15,"15:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",87.5,1,NA,"POINT (123.33000183105469 -11.979999542236328)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37bf",912343813,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Ashmore/Cartier","NWS13","Golden Sleeper Corner",-11.98,123.33,"2013-09-02",7.1,"RLS",15,"15:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",112.5,1,NA,"POINT (123.33000183105469 -11.979999542236328)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37be",912343813,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Ashmore/Cartier","NWS13","Golden Sleeper Corner",-11.98,123.33,"2013-09-02",7.1,"RLS",15,"15:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",137.5,1,NA,"POINT (123.33000183105469 -11.979999542236328)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37bd",912343808,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Ashmore/Cartier","NWS3","Cardinal Shoal",-11.97,123.39,"2013-09-01",9,"RLS",15,"7:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",50,1,NA,"POINT (123.38999938964844 -11.970000267028809)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37bb",912343802,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS36","Fungiid Fields",-14.07,121.79,"2013-09-10",8,"RLS",35,"9:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",75,1,NA,"POINT (121.79000091552734 -14.069999694824219)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37ba",912343803,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Scott & Seringapatam Reefs","NWS37","Stake Edge",-14.05,121.78,"2013-09-10",6,"RLS",35,"11:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",75,1,NA,"POINT (121.77999877929688 -14.050000190734863)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37b6",912343812,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Ashmore/Cartier","NWS10","Rogaa Bommie",-11.97,123.32,"2013-09-02",15,"RLS",15,"11:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (123.31999969482422 -11.970000267028809)",2013,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37b1",912342238,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS8","Carola Cay",-19.1,152.39,"2012-09-12",5,"RLS",26,"14:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",50,1,NA,"POINT (152.38999938964844 -19.100000381469727)",2012,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37b0",912342239,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS1","Long Reef West",-19.3,152.24,"2012-09-09",9.5,"RLS",30,"8:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Hydrophis elegans","Hydrophis elegans",75,2,NA,"POINT (152.24000549316406 -19.299999237060547)",2012,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37af",912342242,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS4","Paget Cay Bommie",-19.23,152.33,"2012-09-11",11.5,"RLS",25,"10:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",50,1,NA,"POINT (152.3300018310547 -19.229999542236328)",2012,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37ae",912342244,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS5","Paget Cay South East",-19.25,152.35,"2012-09-11",4.5,"RLS",20,"3:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",50,1,NA,"POINT (152.35000610351562 -19.25)",2012,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37ad",912342244,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS5","Paget Cay South East",-19.25,152.35,"2012-09-11",4.5,"RLS",20,"3:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",50,1,NA,"POINT (152.35000610351562 -19.25)",2012,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37a7",912344282,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Pilbara","NWS110","Hedland 2",-20.12,118.47,"2013-10-13",13,"RLS",15,"13:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (118.47000122070312 -20.1200008392334)",2013,10
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37a6",912344284,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Pilbara","NWS111","Corneliesse Shoal",-20.03,118.38,"2013-10-13",17,"RLS",20,"16:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",100,2,NA,"POINT (118.37999725341797 -20.030000686645508)",2013,10
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37a5",912344285,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Pilbara","NWS111","Corneliesse Shoal",-20.03,118.38,"2013-10-13",18,"RLS",20,"16:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Hydrophis ornatus ocellatus","Hydrophis ornatus ocellatus",100,1,NA,"POINT (118.37999725341797 -20.030000686645508)",2013,10
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37a3",912344367,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Pilbara","NWS153","Barrow Island deep south",-20.99,115.48,"2013-10-28",3,"RLS",15,"14:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",112.5,1,NA,"POINT (115.4800033569336 -20.989999771118164)",2013,10
"ep_m1_public_data.fid-3b25e662_1963ba17013_-37a0",912344902,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Exmouth","NMP-BF3","Bundegi SZ South",-21.87,114.16,"2015-07-30",2.2,"RLS",15,"13:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",137.5,1,NA,"POINT (114.16000366210938 -21.8700008392334)",2015,7
"ep_m1_public_data.fid-3b25e662_1963ba17013_-379e",912344966,"Australia","Western Australia","Exmouth to Broome","Central Indo-Pacific","Exmouth","NMP-BF1","Bundegi",-21.84,114.18,"2015-07-30",3,"RLS",20,"9:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",150,1,NA,"POINT (114.18000030517578 -21.84000015258789)",2015,7
"ep_m1_public_data.fid-3b25e662_1963ba17013_-379b",912345515,"Australia","Queensland","Torres Strait Northern Great Barrier Reef","Central Indo-Pacific","Coral Sea - Far North","CS190","Ashmore Reef lagoon east entrance",-10.3,144.52,"2015-08-01",9,"RLS",35,"10:00:00",-10.3,144.52,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (144.52 -10.3)",2015,8
"ep_m1_public_data.fid-3b25e662_1963ba17013_-379a",912345524,"Australia","Queensland","Torres Strait Northern Great Barrier Reef","Central Indo-Pacific","Coral Sea - Far North","CS189","Ashmore Rf Lagoon SW",-10.45,144.43,"2015-07-31",3,"RLS",30,"15:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (144.42999267578125 -10.449999809265137)",2015,7
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3793",912345849,"Australia","Queensland","Torres Strait Northern Great Barrier Reef","Central Indo-Pacific","Coral Sea - Far North","CS202","Ashmore Reef NW",-10.07,144.52,"2015-11-29",11,"RLS",22,"8:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (144.52000427246094 -10.069999694824219)",2015,11
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3792",912345823,"Australia","Queensland","Arnhem Coast to Gulf of Carpenteria","Central Indo-Pacific","Carpentaria","GC12","Carpentaria Reef SW",-15.52,140.12,"2015-11-16",21,"RLS",7,"8:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",75,1,NA,"POINT (140.1199951171875 -15.520000457763672)",2015,11
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3791",912345824,"Australia","Queensland","Arnhem Coast to Gulf of Carpenteria","Central Indo-Pacific","Carpentaria","GC13","Carpentaria Reef",-15.45,140.18,"2015-11-16",19,"RLS",10,"11:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",112.5,1,NA,"POINT (140.17999267578125 -15.449999809265137)",2015,11
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3790",912345824,"Australia","Queensland","Arnhem Coast to Gulf of Carpenteria","Central Indo-Pacific","Carpentaria","GC13","Carpentaria Reef",-15.45,140.18,"2015-11-16",19,"RLS",10,"11:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (140.17999267578125 -15.449999809265137)",2015,11
"ep_m1_public_data.fid-3b25e662_1963ba17013_-378f",912345825,"Australia","Queensland","Arnhem Coast to Gulf of Carpenteria","Central Indo-Pacific","Carpentaria","GC13","Carpentaria Reef",-15.45,140.18,"2015-11-16",20,"RLS",6,"12:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",75,1,NA,"POINT (140.17999267578125 -15.449999809265137)",2015,11
"ep_m1_public_data.fid-3b25e662_1963ba17013_-378c",912345814,"Australia","Queensland","Arnhem Coast to Gulf of Carpenteria","Central Indo-Pacific","Carpentaria","GC11","Chinamans Reef",-15.89,139.03,"2015-11-13",19,"RLS",16,"7:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",112.5,2,NA,"POINT (139.02999877929688 -15.890000343322754)",2015,11
"ep_m1_public_data.fid-3b25e662_1963ba17013_-378b",912345833,"Australia","Queensland","Torres Strait Northern Great Barrier Reef","Central Indo-Pacific","West Cape York","GC16","Merkara Shoal SW",-10.5,141.23,"2015-11-22",13,"RLS",9,"13:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (141.22999572753906 -10.5)",2015,11
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3786",912345995,"Australia","Northern Territory","Bonaparte Coast","Central Indo-Pacific","Oceanic Shoals","OS4","Blackwood Shoal",-9.88,129.42,"2015-10-09",17.6,"RLS",25,"16:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",100,1,NA,"POINT (129.4199981689453 -9.880000114440918)",2015,10
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3785",912346000,"Australia","Northern Territory","Bonaparte Coast","Central Indo-Pacific","Oceanic Shoals","OS1","Flinders Shoal East",-9.88,129.29,"2015-09-07",14.3,"RLS",25,"10:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",87.5,1,NA,"POINT (129.2899932861328 -9.880000114440918)",2015,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3784",912346000,"Australia","Northern Territory","Bonaparte Coast","Central Indo-Pacific","Oceanic Shoals","OS1","Flinders Shoal East",-9.88,129.29,"2015-09-07",14.3,"RLS",25,"10:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (129.2899932861328 -9.880000114440918)",2015,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3783",912346001,"Australia","Northern Territory","Bonaparte Coast","Central Indo-Pacific","Oceanic Shoals","OS2","Flinders Shoal Central",-9.88,129.29,"2015-09-07",14.5,"RLS",25,"13:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (129.2899932861328 -9.880000114440918)",2015,9
"ep_m1_public_data.fid-3b25e662_1963ba17013_-377a",912347136,"Australia","Queensland","Central and Southern Great Barrier Reef","Central Indo-Pacific","Coral Sea - South","CS50","Saumarez SW",-21.92,153.58,"2017-03-06",7,"RLS",25,"13:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (153.5800018310547 -21.920000076293945)",2017,3
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3779",912347136,"Australia","Queensland","Central and Southern Great Barrier Reef","Central Indo-Pacific","Coral Sea - South","CS50","Saumarez SW",-21.92,153.58,"2017-03-06",7,"RLS",25,"13:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (153.5800018310547 -21.920000076293945)",2017,3
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3778",912346331,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS3","Brodie Cay SE",-19.28,152.22,"2016-06-07",8,"RLS",30,"13:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (152.22000122070312 -19.280000686645508)",2016,6
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3777",912346322,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS2","Brodie Cay NW",-19.28,152.21,"2016-06-07",6.1,"RLS",30,"11:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Acalyptophis peronii","Acalyptophis peronii",100,1,NA,"POINT (152.2100067138672 -19.280000686645508)",2016,6
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3776",912346335,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS4","Paget Cay Bommie",-19.23,152.33,"2016-06-08",7,"RLS",30,"9:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",40,1,NA,"POINT (152.3300018310547 -19.229999542236328)",2016,6
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3775",912346335,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS4","Paget Cay Bommie",-19.23,152.33,"2016-06-08",7,"RLS",30,"9:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",50,1,NA,"POINT (152.3300018310547 -19.229999542236328)",2016,6
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3774",912346335,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS4","Paget Cay Bommie",-19.23,152.33,"2016-06-08",7,"RLS",30,"9:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",62.5,1,NA,"POINT (152.3300018310547 -19.229999542236328)",2016,6
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3773",912346336,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS6","Paget Cay South",-19.26,152.34,"2016-06-08",4,"RLS",30,"11:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Emydocephalus annulatus","Emydocephalus annulatus",75,1,NA,"POINT (152.33999633789062 -19.260000228881836)",2016,6
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3772",912346323,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS5","Paget Cay South East",-19.25,152.35,"2016-06-08",4,"RLS",35,"13:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",100,1,NA,"POINT (152.35000610351562 -19.25)",2016,6
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3771",912346337,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS219","Paget Cay Far North",-19.24,152.36,"2016-06-08",6,"RLS",30,"14:00:00",NA,NA,1,2,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",75,1,NA,"POINT (152.36000061035156 -19.239999771118164)",2016,6
"ep_m1_public_data.fid-3b25e662_1963ba17013_-3770",912346341,"Australia","Queensland","Coral Sea","Central Indo-Pacific","Coral Sea - Central","CS220","Marion NE Entrance",-18.99,152.35,"2016-06-09",7,"RLS",30,"14:00:00",NA,NA,1,1,"Chordata","Reptilia","Squamata","Elapidae","Aipysurus laevis","Aipysurus laevis",40,1,NA,"POINT (152.35000610351562 -18.989999771118164)",2016,6
